"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18049","Fulton","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18051","Gibson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","8","","Male","White (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18053","Grant","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","6","","Male","White (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18055","Greene","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","21","","Male","White (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18057","Hamilton","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18057","Hamilton","2012-2016","7","","Female","White (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","8","","Male","White (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18059","Hancock","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18061","Harrison","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","18","","Male","White (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18063","Hendricks","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18063","Hendricks","2012-2016","5","","Female","White (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","7","","Male","White (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18065","Henry","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","10","","Male","White (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18067","Howard","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18069","Huntington","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","5","","Male","White (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18071","Jackson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","4","","Male","White (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18073","Jasper","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18075","Jay","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
